Unnamed: 0,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,Div,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
5173.0,01/02/14,Hull,Tottenham,1,1,NH,22.0,30.0,29.0,31.0,0.9583333333333334,1.7916666666666667,L,L,L,L,W,L,W,W,W,W,24.0,LLLLW,LWWWW,3.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.2916666666666667,-0.0416666666666666,-0.8333333333333334,-0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5174.0,01/02/14,Newcastle,Sunderland,0,3,NH,32.0,22.0,28.0,36.0,1.5416666666666667,0.875,D,W,L,L,L,W,D,W,L,D,24.0,DWLLL,WDWLD,4.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1666666666666666,-0.5833333333333334,0.6666666666666666,-0.1666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5175.0,01/02/14,Stoke,Man United,2,1,H,22.0,38.0,37.0,27.0,0.9166666666666666,1.6666666666666667,L,L,L,D,L,W,L,W,L,W,24.0,LLLDL,WLWLW,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.625,0.4583333333333333,-0.75,-0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5176.0,01/02/14,West Ham,Swansea,2,0,H,22.0,29.0,33.0,33.0,0.7916666666666666,1.0,D,L,W,L,D,W,L,L,L,D,24.0,DLWLD,WLLLD,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4583333333333333,-0.1666666666666666,-0.2083333333333333,0.0416666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5177.0,02/02/14,Arsenal,Crystal Palace,2,0,H,45.0,15.0,21.0,31.0,2.1666666666666665,0.9583333333333334,D,W,W,W,W,W,W,L,D,L,24.0,DWWWW,WWLDL,13.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.6666666666666666,1.2083333333333333,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5178.0,02/02/14,West Brom,Liverpool,1,1,NH,27.0,57.0,33.0,28.0,0.9166666666666666,1.9166666666666667,L,D,L,W,D,W,D,W,W,L,24.0,LDLWD,WDWWL,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,1.2083333333333333,-1.0,-0.2083333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5179.0,03/02/14,Man City,Chelsea,0,1,NH,68.0,43.0,26.0,20.0,2.208333333333333,2.083333333333333,W,W,W,W,W,D,W,W,W,W,24.0,WWWWW,DWWWW,15.0,13.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.75,0.9583333333333334,0.125,0.0833333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5180.0,08/02/14,Aston Villa,West Ham,0,2,NH,27.0,24.0,34.0,33.0,1.08,0.88,L,W,D,L,W,W,D,L,W,L,25.0,LWDLW,WDLWL,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28,-0.36,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5181.0,08/02/14,Chelsea,Newcastle,3,0,H,44.0,32.0,20.0,31.0,2.12,1.48,W,D,W,W,W,L,D,W,L,L,25.0,WDWWW,LDWLL,13.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.04,0.64,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5182.0,08/02/14,Crystal Palace,West Brom,3,1,H,15.0,28.0,33.0,34.0,0.92,0.92,L,W,W,L,D,D,L,D,L,W,25.0,LWWLD,DLDLW,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.72,-0.24,0.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5183.0,08/02/14,Liverpool,Arsenal,5,1,H,58.0,47.0,29.0,21.0,1.88,2.2,D,W,D,W,W,W,D,W,W,W,25.0,DWDWW,WDWWW,11.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.16,1.04,-0.32,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5184.0,08/02/14,Norwich,Man City,0,0,NH,19.0,68.0,37.0,27.0,0.96,2.12,L,D,W,L,D,L,W,W,W,W,25.0,LDWLD,LWWWW,5.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.72,1.64,-1.16,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5185.0,08/02/14,Southampton,Stoke,2,2,NH,34.0,24.0,27.0,38.0,1.4,1.0,W,D,D,W,L,W,L,L,L,D,25.0,WDDWL,WLLLD,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,-0.56,0.4,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5186.0,08/02/14,Sunderland,Hull,0,2,NH,25.0,23.0,36.0,30.0,0.96,0.96,W,W,D,W,L,D,L,L,L,L,25.0,WWDWL,DLLLL,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.44,-0.28,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5187.0,08/02/14,Swansea,Cardiff,3,0,H,29.0,19.0,35.0,41.0,0.96,0.84,L,W,L,L,L,W,L,L,L,L,25.0,LWLLL,WLLLL,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.24,-0.88,0.12,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5188.0,09/02/14,Man United,Fulham,2,2,NH,39.0,22.0,29.0,53.0,1.6,0.76,L,W,L,W,L,L,L,L,L,W,25.0,LWLWL,LLLLW,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,-1.24,0.84,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5189.0,09/02/14,Tottenham,Everton,1,0,H,31.0,37.0,32.0,25.0,1.76,1.8,D,L,W,W,W,W,L,D,W,D,25.0,DLWWW,WLDWD,10.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,0.48,-0.04,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5190.0,11/02/14,Cardiff,Aston Villa,0,0,NH,19.0,27.0,44.0,36.0,0.8076923076923077,1.0384615384615383,L,W,L,L,L,L,L,W,D,L,26.0,LWLLL,LLWDL,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.9615384615384616,-0.3461538461538461,-0.2307692307692307,-0.0384615384615384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5191.0,11/02/14,Hull,Southampton,0,1,NH,25.0,36.0,30.0,29.0,1.0384615384615383,1.3846153846153846,W,D,L,L,L,D,W,D,D,W,26.0,WDLLL,DWDDW,4.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.1923076923076923,0.2692307692307692,-0.3461538461538461,-0.1923076923076923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5192.0,11/02/14,West Brom,Chelsea,1,1,NH,29.0,47.0,37.0,20.0,0.8846153846153846,2.1538461538461537,L,D,L,D,L,W,W,D,W,W,26.0,LDLDL,WWDWW,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3076923076923077,1.0384615384615383,-1.2692307692307692,-0.4230769230769231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5193.0,11/02/14,West Ham,Norwich,2,0,H,26.0,19.0,33.0,37.0,0.9615384615384616,0.9615384615384616,W,W,D,L,W,D,L,D,W,L,26.0,WWDLW,DLDWL,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2692307692307692,-0.6923076923076923,0.0,0.1923076923076923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5194.0,12/02/14,Arsenal,Man United,0,0,NH,48.0,41.0,26.0,31.0,2.1153846153846154,1.5769230769230769,L,W,D,W,W,D,L,W,L,W,26.0,LWDWW,DLWLW,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8461538461538461,0.3846153846153846,0.5384615384615384,0.1153846153846153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5195.0,12/02/14,Fulham,Liverpool,2,3,NH,24.0,63.0,55.0,30.0,0.7692307692307693,1.9230769230769231,D,L,L,L,L,W,D,W,D,W,26.0,DLLLL,WDWDW,1.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1923076923076923,1.2692307692307692,-1.1538461538461535,-0.3846153846153846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5196.0,12/02/14,Newcastle,Tottenham,0,4,NH,32.0,32.0,34.0,32.0,1.4230769230769231,1.807692307692308,L,L,D,W,L,W,D,L,W,W,26.0,LLDWL,WDLWW,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0769230769230769,0.0,-0.3846153846153846,-0.2307692307692307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5197.0,12/02/14,Stoke,Swansea,1,1,NH,26.0,32.0,40.0,35.0,1.0,1.0384615384615383,D,W,L,L,L,W,L,W,L,L,26.0,DWLLL,WLWLL,4.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5384615384615384,-0.1153846153846153,-0.0384615384615384,-0.0769230769230769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5198.0,22/02/14,Arsenal,Sunderland,4,1,H,48.0,25.0,26.0,38.0,2.1153846153846154,0.9230769230769232,L,W,D,W,W,L,W,W,D,W,26.0,LWDWW,LWWDW,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8461538461538461,-0.5,1.1923076923076923,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5199.0,22/02/14,Cardiff,Hull,0,4,NH,19.0,25.0,44.0,30.0,0.8076923076923077,1.0384615384615383,L,W,L,L,L,W,D,L,L,L,26.0,LWLLL,WDLLL,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.9615384615384616,-0.1923076923076923,-0.2307692307692307,-0.0384615384615384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5200.0,22/02/14,Chelsea,Everton,1,0,H,48.0,37.0,21.0,27.0,2.111111111111111,1.6666666666666667,D,W,W,D,W,L,L,W,L,D,27.0,DWWDW,LLWLD,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3703703703703703,0.4444444444444444,0.2592592592592592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5201.0,22/02/14,Crystal Palace,Man United,0,2,NH,18.0,41.0,36.0,31.0,0.9629629629629628,1.5555555555555556,L,W,L,W,W,D,D,L,W,L,27.0,LWLWW,DDLWL,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.3703703703703703,-0.5925925925925926,0.1481481481481481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5202.0,22/02/14,Man City,Stoke,1,0,H,69.0,27.0,27.0,41.0,2.111111111111111,1.0,W,D,L,W,W,D,D,W,L,L,27.0,WDLWW,DDWLL,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5555555555555556,-0.5185185185185185,1.1111111111111112,0.1851851851851851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5203.0,22/02/14,West Brom,Fulham,1,1,NH,30.0,26.0,38.0,58.0,0.8888888888888888,0.7407407407407407,D,L,D,L,D,L,D,L,L,L,27.0,DLDLD,LDLLL,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.2962962962962963,-1.1851851851851851,0.1481481481481481,0.074074074074074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5204.0,22/02/14,West Ham,Southampton,3,1,H,28.0,37.0,33.0,29.0,1.037037037037037,1.4444444444444444,W,W,W,D,L,W,D,W,D,D,27.0,WWWDL,WDWDD,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1851851851851851,0.2962962962962963,-0.4074074074074074,0.037037037037037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5205.0,23/02/14,Liverpool,Swansea,4,3,H,66.0,33.0,32.0,36.0,1.962962962962963,1.037037037037037,W,W,D,W,D,D,W,L,W,L,27.0,WWDWD,DWLWL,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2592592592592593,-0.1111111111111111,0.925925925925926,0.1481481481481481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5206.0,23/02/14,Newcastle,Aston Villa,1,0,H,32.0,27.0,38.0,36.0,1.3703703703703705,1.037037037037037,L,L,L,D,W,D,L,L,W,D,27.0,LLLDW,DLLWD,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2222222222222222,-0.3333333333333333,0.3333333333333333,-0.037037037037037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5207.0,23/02/14,Norwich,Tottenham,1,0,H,19.0,36.0,39.0,32.0,0.925925925925926,1.851851851851852,L,D,L,D,W,W,W,D,L,W,27.0,LDLDW,WWDLW,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7407407407407407,0.1481481481481481,-0.925925925925926,-0.1851851851851851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5208.0,01/03/14,Everton,West Ham,1,0,H,37.0,28.0,27.0,33.0,1.6666666666666667,1.037037037037037,L,L,W,L,D,W,W,W,D,L,27.0,LLWLD,WWWDL,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3703703703703703,-0.1851851851851851,0.6296296296296297,-0.2222222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5209.0,01/03/14,Fulham,Chelsea,1,3,NH,26.0,48.0,58.0,21.0,0.7407407407407407,2.111111111111111,L,D,L,L,L,D,W,W,D,W,27.0,LDLLL,DWWDW,1.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1851851851851851,1.0,-1.3703703703703705,-0.3703703703703703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5210.0,01/03/14,Hull,Newcastle,1,4,NH,29.0,33.0,31.0,38.0,1.0714285714285714,1.4285714285714286,W,L,W,D,L,W,L,L,L,D,28.0,WLWDL,WLLLD,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0714285714285714,-0.1785714285714285,-0.3571428571428571,0.1071428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5211.0,01/03/14,Southampton,Liverpool,0,3,NH,38.0,70.0,32.0,35.0,1.3928571428571428,2.0,L,W,D,W,D,W,W,W,D,W,28.0,LWDWD,WWWDW,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2142857142857142,1.25,-0.6071428571428571,-0.1785714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5212.0,01/03/14,Stoke,Arsenal,1,0,H,27.0,52.0,42.0,27.0,0.9642857142857144,2.107142857142857,L,D,D,W,L,W,D,L,W,D,28.0,LDDWL,WDLWD,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5357142857142857,0.8928571428571429,-1.1428571428571428,-0.1071428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5213.0,02/03/14,Aston Villa,Norwich,4,1,H,27.0,20.0,37.0,39.0,1.0,1.0,L,D,L,L,W,W,L,D,L,D,28.0,LDLLW,WLDLD,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3571428571428571,-0.6785714285714286,0.0,-0.0357142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5214.0,02/03/14,Swansea,Crystal Palace,1,1,NH,36.0,19.0,40.0,37.0,1.0,0.9642857142857144,L,D,W,L,W,D,L,W,L,W,28.0,LDWLW,DLWLW,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1428571428571428,-0.6428571428571429,0.0357142857142857,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5215.0,02/03/14,Tottenham,Cardiff,1,0,H,36.0,19.0,33.0,48.0,1.7857142857142858,0.7857142857142857,L,W,W,D,L,L,D,L,W,L,28.0,LWWDL,LDLWL,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1071428571428571,-1.0357142857142858,1.0,0.1071428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5216.0,08/03/14,Cardiff,Fulham,3,1,H,19.0,27.0,48.0,59.0,0.7857142857142857,0.75,L,D,L,W,L,D,L,D,L,L,28.0,LDLWL,DLDLL,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0357142857142858,-1.1428571428571428,0.0357142857142857,0.0714285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5217.0,08/03/14,Chelsea,Tottenham,4,0,H,49.0,36.0,21.0,33.0,2.142857142857143,1.7857142857142858,W,D,W,W,D,L,W,W,D,L,28.0,WDWWD,LWWDL,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1071428571428571,0.3571428571428571,0.1428571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5218.0,08/03/14,Crystal Palace,Southampton,0,1,NH,19.0,38.0,37.0,32.0,0.9642857142857144,1.3928571428571428,D,L,W,L,W,L,W,D,W,D,28.0,DLWLW,LWDWD,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6428571428571429,0.2142857142857142,-0.4285714285714285,-0.0357142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
